date,aspect,strength,strength_class,direction,moon_phase,retrogrades
2025-12-13,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING,Jupiter
2025-12-14,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING,Jupiter
2025-12-14,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING,Jupiter
2025-12-14,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,WAXING,Jupiter
2025-12-14,Moon-Venus Sextile,0.625,MEDIUM,BULLISH,WAXING,Jupiter
2025-12-14,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING,Jupiter
2025-12-15,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING,Jupiter
2025-12-15,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING,Jupiter
2025-12-15,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,WAXING,Jupiter
2025-12-15,Moon-Mars Sextile,0.65,MEDIUM,BULLISH,WAXING,Jupiter
2025-12-15,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,WAXING,Jupiter
2025-12-16,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING,Jupiter
2025-12-16,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING,Jupiter
2025-12-16,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,WAXING,Jupiter
2025-12-16,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,WAXING,Jupiter
2025-12-16,Mars-Saturn Square,0.775,HIGH,BEARISH,WAXING,Jupiter
2025-12-17,Sun-Venus Conjunction,0.9,HIGH,BULLISH,NEW_MOON,Jupiter
2025-12-17,Sun-Mars Conjunction,0.925,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-17,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-17,Moon-Jupiter Trine,0.775,HIGH,BULLISH,NEW_MOON,Jupiter
2025-12-17,Moon-Saturn Trine,0.775,HIGH,BULLISH,NEW_MOON,Jupiter
2025-12-18,Sun-Venus Conjunction,0.9,HIGH,BULLISH,NEW_MOON,Jupiter
2025-12-18,Sun-Mars Conjunction,0.925,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-18,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-18,Moon-Mercury Conjunction,0.85,HIGH,NEUTRAL,NEW_MOON,Jupiter
2025-12-18,Venus-Saturn Square,0.75,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-19,Sun-Venus Conjunction,0.9,HIGH,BULLISH,NEW_MOON,Jupiter
2025-12-19,Sun-Mars Conjunction,0.925,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-19,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-19,Moon-Venus Conjunction,0.875,HIGH,BULLISH,NEW_MOON,Jupiter
2025-12-19,Venus-Saturn Square,0.75,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-20,Sun-Moon Conjunction,0.975,HIGH,NEUTRAL,NEW_MOON,Jupiter
2025-12-20,Sun-Venus Conjunction,0.9,HIGH,BULLISH,NEW_MOON,Jupiter
2025-12-20,Sun-Mars Conjunction,0.925,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-20,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-20,Moon-Mars Conjunction,0.9,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-21,Sun-Venus Conjunction,0.9,HIGH,BULLISH,NEW_MOON,Jupiter
2025-12-21,Sun-Mars Conjunction,0.925,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-21,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-21,Venus-Saturn Square,0.75,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-21,Jupiter-Saturn Trine,0.75,HIGH,BULLISH,NEW_MOON,Jupiter
2025-12-22,Sun-Venus Conjunction,0.9,HIGH,BULLISH,NEW_MOON,Jupiter
2025-12-22,Sun-Mars Conjunction,0.925,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-22,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-22,Moon-Jupiter Opposition,0.875,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-22,Moon-Saturn Sextile,0.675,MEDIUM,BULLISH,NEW_MOON,Jupiter
2025-12-23,Sun-Venus Conjunction,0.9,HIGH,BULLISH,NEW_MOON,Jupiter
2025-12-23,Sun-Mars Conjunction,0.925,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-23,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-23,Moon-Mercury Sextile,0.6,MEDIUM,BULLISH,NEW_MOON,Jupiter
2025-12-23,Venus-Saturn Square,0.75,HIGH,BEARISH,NEW_MOON,Jupiter
2025-12-24,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING,Jupiter
2025-12-24,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING,Jupiter
2025-12-24,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,WAXING,Jupiter
2025-12-24,Venus-Mars Conjunction,0.825,HIGH,BULLISH,WAXING,Jupiter
2025-12-24,Venus-Saturn Square,0.75,HIGH,BEARISH,WAXING,Jupiter
2025-12-25,Sun-Moon Sextile,0.725,HIGH,BULLISH,WAXING,Jupiter
2025-12-25,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING,Jupiter
2025-12-25,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING,Jupiter
2025-12-25,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,WAXING,Jupiter
2025-12-25,Moon-Mars Sextile,0.65,MEDIUM,BULLISH,WAXING,Jupiter
2025-12-26,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING,Jupiter
2025-12-26,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING,Jupiter
2025-12-26,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING,Jupiter
2025-12-26,Moon-Jupiter Trine,0.775,HIGH,BULLISH,WAXING,Jupiter
2025-12-26,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,WAXING,Jupiter
2025-12-27,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,"Moon,Jupiter"
2025-12-27,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FIRST_QUARTER,"Moon,Jupiter"
2025-12-27,Sun-Mars Conjunction,0.925,HIGH,BEARISH,FIRST_QUARTER,"Moon,Jupiter"
2025-12-27,Moon-Venus Square,0.775,HIGH,BEARISH,FIRST_QUARTER,"Moon,Jupiter"
2025-12-27,Moon-Jupiter Trine,0.775,HIGH,BULLISH,FIRST_QUARTER,"Moon,Jupiter"
2025-12-28,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2025-12-28,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FIRST_QUARTER,Jupiter
2025-12-28,Sun-Mars Conjunction,0.925,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2025-12-28,Moon-Venus Square,0.775,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2025-12-28,Moon-Mars Square,0.8,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2025-12-29,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-29,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2025-12-29,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-29,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2025-12-29,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2025-12-30,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-30,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-30,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2025-12-30,Moon-Venus Trine,0.725,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-30,Moon-Mars Trine,0.75,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-31,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-31,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2025-12-31,Moon-Jupiter Sextile,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-31,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2025-12-31,Venus-Mars Conjunction,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-01-01,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FULL_MOON,Jupiter
2026-01-01,Sun-Mars Conjunction,0.925,HIGH,BEARISH,FULL_MOON,Jupiter
2026-01-01,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,FULL_MOON,Jupiter
2026-01-01,Venus-Mars Conjunction,0.825,HIGH,BULLISH,FULL_MOON,Jupiter
2026-01-01,Jupiter-Saturn Trine,0.75,HIGH,BULLISH,FULL_MOON,Jupiter
2026-01-02,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FULL_MOON,Jupiter
2026-01-02,Sun-Mars Conjunction,0.925,HIGH,BEARISH,FULL_MOON,Jupiter
2026-01-02,Moon-Mercury Opposition,0.8,HIGH,BEARISH,FULL_MOON,Jupiter
2026-01-02,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,FULL_MOON,Jupiter
2026-01-02,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,FULL_MOON,Jupiter
2026-01-03,Sun-Moon Opposition,0.925,HIGH,BEARISH,FULL_MOON,Jupiter
2026-01-03,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FULL_MOON,Jupiter
2026-01-03,Sun-Mars Conjunction,0.925,HIGH,BEARISH,FULL_MOON,Jupiter
2026-01-03,Moon-Venus Opposition,0.825,HIGH,BEARISH,FULL_MOON,Jupiter
2026-01-03,Moon-Mars Opposition,0.8500000000000001,HIGH,BEARISH,FULL_MOON,Jupiter
2026-01-04,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FULL_MOON,Jupiter
2026-01-04,Sun-Mars Conjunction,0.925,HIGH,BEARISH,FULL_MOON,Jupiter
2026-01-04,Sun-Jupiter Opposition,0.9,HIGH,BEARISH,FULL_MOON,Jupiter
2026-01-04,Moon-Jupiter Conjunction,0.925,HIGH,BULLISH,FULL_MOON,Jupiter
2026-01-04,Moon-Saturn Trine,0.775,HIGH,BULLISH,FULL_MOON,Jupiter
2026-01-05,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FULL_MOON,Jupiter
2026-01-05,Sun-Mars Conjunction,0.925,HIGH,BEARISH,FULL_MOON,Jupiter
2026-01-05,Sun-Jupiter Opposition,0.9,HIGH,BEARISH,FULL_MOON,Jupiter
2026-01-05,Venus-Mars Conjunction,0.825,HIGH,BULLISH,FULL_MOON,Jupiter
2026-01-05,Venus-Jupiter Opposition,0.8,HIGH,BEARISH,FULL_MOON,Jupiter
2026-01-06,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-01-06,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-01-06,Sun-Jupiter Opposition,0.9,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-01-06,Venus-Mars Conjunction,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-01-06,Venus-Jupiter Opposition,0.8,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-01-07,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-01-07,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-01-07,Sun-Jupiter Opposition,0.9,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-01-07,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-01-07,Venus-Mars Conjunction,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-01-08,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-01-08,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-01-08,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-01-08,Sun-Jupiter Opposition,0.9,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-01-08,Moon-Venus Trine,0.725,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-01-09,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING_GIBBOUS,Jupiter
2026-01-09,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-01-09,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-01-09,Sun-Jupiter Opposition,0.9,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-01-09,Moon-Saturn Opposition,0.875,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-01-10,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FIRST_QUARTER,Jupiter
2026-01-10,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FIRST_QUARTER,Jupiter
2026-01-10,Sun-Mars Conjunction,0.925,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2026-01-10,Sun-Jupiter Opposition,0.9,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2026-01-10,Moon-Mercury Square,0.75,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2026-01-11,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2026-01-11,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FIRST_QUARTER,Jupiter
2026-01-11,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FIRST_QUARTER,Jupiter
2026-01-11,Sun-Mars Conjunction,0.925,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2026-01-11,Sun-Jupiter Opposition,0.9,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2026-01-12,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING,Jupiter
2026-01-12,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING,Jupiter
2026-01-12,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING,Jupiter
2026-01-12,Sun-Jupiter Opposition,0.9,HIGH,BEARISH,WAXING,Jupiter
2026-01-12,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING,Jupiter
2026-01-13,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING,Jupiter
2026-01-13,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING,Jupiter
2026-01-13,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING,Jupiter
2026-01-13,Sun-Jupiter Opposition,0.9,HIGH,BEARISH,WAXING,Jupiter
2026-01-13,Sun-Saturn Sextile,0.7,HIGH,BULLISH,WAXING,Jupiter
2026-01-14,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING,Jupiter
2026-01-14,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING,Jupiter
2026-01-14,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING,Jupiter
2026-01-14,Sun-Jupiter Opposition,0.9,HIGH,BEARISH,WAXING,Jupiter
2026-01-14,Sun-Saturn Sextile,0.7,HIGH,BULLISH,WAXING,Jupiter
2026-01-15,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING,Jupiter
2026-01-15,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING,Jupiter
2026-01-15,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING,Jupiter
2026-01-15,Sun-Jupiter Opposition,0.9,HIGH,BEARISH,WAXING,Jupiter
2026-01-15,Sun-Saturn Sextile,0.7,HIGH,BULLISH,WAXING,Jupiter
2026-01-16,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,Jupiter
2026-01-16,Sun-Venus Conjunction,0.9,HIGH,BULLISH,NEW_MOON,Jupiter
2026-01-16,Sun-Mars Conjunction,0.925,HIGH,BEARISH,NEW_MOON,Jupiter
2026-01-16,Sun-Jupiter Opposition,0.9,HIGH,BEARISH,NEW_MOON,Jupiter
2026-01-16,Sun-Saturn Sextile,0.7,HIGH,BULLISH,NEW_MOON,Jupiter
2026-01-17,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,Jupiter
2026-01-17,Sun-Venus Conjunction,0.9,HIGH,BULLISH,NEW_MOON,Jupiter
2026-01-17,Sun-Mars Conjunction,0.925,HIGH,BEARISH,NEW_MOON,Jupiter
2026-01-17,Sun-Saturn Sextile,0.7,HIGH,BULLISH,NEW_MOON,Jupiter
2026-01-17,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,NEW_MOON,Jupiter
2026-01-18,Sun-Moon Conjunction,0.975,HIGH,NEUTRAL,NEW_MOON,Jupiter
2026-01-18,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,Jupiter
2026-01-18,Sun-Venus Conjunction,0.9,HIGH,BULLISH,NEW_MOON,Jupiter
2026-01-18,Sun-Mars Conjunction,0.925,HIGH,BEARISH,NEW_MOON,Jupiter
2026-01-18,Sun-Saturn Sextile,0.7,HIGH,BULLISH,NEW_MOON,Jupiter
2026-01-19,Sun-Moon Conjunction,0.975,HIGH,NEUTRAL,NEW_MOON,Jupiter
2026-01-19,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,Jupiter
2026-01-19,Sun-Venus Conjunction,0.9,HIGH,BULLISH,NEW_MOON,Jupiter
2026-01-19,Sun-Mars Conjunction,0.925,HIGH,BEARISH,NEW_MOON,Jupiter
2026-01-19,Sun-Saturn Sextile,0.7,HIGH,BULLISH,NEW_MOON,Jupiter
2026-01-20,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,Jupiter
2026-01-20,Sun-Venus Conjunction,0.9,HIGH,BULLISH,NEW_MOON,Jupiter
2026-01-20,Sun-Mars Conjunction,0.925,HIGH,BEARISH,NEW_MOON,Jupiter
2026-01-20,Sun-Saturn Sextile,0.7,HIGH,BULLISH,NEW_MOON,Jupiter
2026-01-20,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,NEW_MOON,Jupiter
2026-01-21,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,Jupiter
2026-01-21,Sun-Venus Conjunction,0.9,HIGH,BULLISH,NEW_MOON,Jupiter
2026-01-21,Sun-Mars Conjunction,0.925,HIGH,BEARISH,NEW_MOON,Jupiter
2026-01-21,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,NEW_MOON,Jupiter
2026-01-21,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,NEW_MOON,Jupiter
2026-01-22,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING,Jupiter
2026-01-22,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING,Jupiter
2026-01-22,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING,Jupiter
2026-01-22,Moon-Jupiter Trine,0.775,HIGH,BULLISH,WAXING,Jupiter
2026-01-22,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING,Jupiter
2026-01-23,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING,"Moon,Jupiter"
2026-01-23,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING,"Moon,Jupiter"
2026-01-23,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING,"Moon,Jupiter"
2026-01-23,Moon-Jupiter Trine,0.775,HIGH,BULLISH,WAXING,"Moon,Jupiter"
2026-01-23,Moon-Saturn Conjunction,0.925,HIGH,BEARISH,WAXING,"Moon,Jupiter"
2026-01-24,Sun-Moon Sextile,0.725,HIGH,BULLISH,WAXING,Jupiter
2026-01-24,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING,Jupiter
2026-01-24,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING,Jupiter
2026-01-24,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING,Jupiter
2026-01-24,Moon-Mercury Sextile,0.6,MEDIUM,BULLISH,WAXING,Jupiter
2026-01-25,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING,Jupiter
2026-01-25,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING,Jupiter
2026-01-25,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING,Jupiter
2026-01-25,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,WAXING,Jupiter
2026-01-25,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING,Jupiter
2026-01-26,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2026-01-26,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FIRST_QUARTER,Jupiter
2026-01-26,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FIRST_QUARTER,Jupiter
2026-01-26,Sun-Mars Conjunction,0.925,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2026-01-26,Moon-Mars Square,0.8,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2026-01-27,Sun-Moon Square,0.875,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-01-27,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING_GIBBOUS,Jupiter
2026-01-27,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-01-27,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-01-27,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-01-28,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING_GIBBOUS,Jupiter
2026-01-28,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-01-28,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-01-28,Moon-Mars Trine,0.75,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-01-28,Moon-Saturn Sextile,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Jupiter
2026-01-29,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-01-29,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING_GIBBOUS,Jupiter
2026-01-29,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-01-29,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-01-29,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-01-30,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FULL_MOON,Jupiter
2026-01-30,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FULL_MOON,Jupiter
2026-01-30,Sun-Mars Conjunction,0.925,HIGH,BEARISH,FULL_MOON,Jupiter
2026-01-30,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,FULL_MOON,Jupiter
2026-01-30,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,FULL_MOON,Jupiter
2026-01-31,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FULL_MOON,Jupiter
2026-01-31,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FULL_MOON,Jupiter
2026-01-31,Sun-Mars Conjunction,0.925,HIGH,BEARISH,FULL_MOON,Jupiter
2026-01-31,Moon-Jupiter Conjunction,0.925,HIGH,BULLISH,FULL_MOON,Jupiter
2026-01-31,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,FULL_MOON,Jupiter
2026-02-01,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FULL_MOON,Jupiter
2026-02-01,Sun-Mars Conjunction,0.925,HIGH,BEARISH,FULL_MOON,Jupiter
2026-02-01,Moon-Mars Opposition,0.8500000000000001,HIGH,BEARISH,FULL_MOON,Jupiter
2026-02-01,Moon-Saturn Trine,0.775,HIGH,BULLISH,FULL_MOON,Jupiter
2026-02-01,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,FULL_MOON,Jupiter
2026-02-02,Sun-Moon Opposition,0.925,HIGH,BEARISH,FULL_MOON,Jupiter
2026-02-02,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FULL_MOON,Jupiter
2026-02-02,Sun-Mars Conjunction,0.925,HIGH,BEARISH,FULL_MOON,Jupiter
2026-02-02,Moon-Mercury Opposition,0.8,HIGH,BEARISH,FULL_MOON,Jupiter
2026-02-02,Moon-Venus Opposition,0.825,HIGH,BEARISH,FULL_MOON,Jupiter
2026-02-03,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FULL_MOON,Jupiter
2026-02-03,Sun-Mars Conjunction,0.925,HIGH,BEARISH,FULL_MOON,Jupiter
2026-02-03,Moon-Mercury Opposition,0.8,HIGH,BEARISH,FULL_MOON,Jupiter
2026-02-03,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,FULL_MOON,Jupiter
2026-02-04,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FULL_MOON,"Jupiter,Saturn"
2026-02-04,Sun-Mars Conjunction,0.925,HIGH,BEARISH,FULL_MOON,"Jupiter,Saturn"
2026-02-04,Moon-Jupiter Sextile,0.675,MEDIUM,BULLISH,FULL_MOON,"Jupiter,Saturn"
2026-02-04,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,FULL_MOON,"Jupiter,Saturn"
2026-02-05,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-02-05,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-02-05,Moon-Saturn Opposition,0.875,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-02-05,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-02-06,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-02-06,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-02-06,Moon-Mars Trine,0.75,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-02-06,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-02-07,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-02-07,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-02-07,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-02-07,Moon-Mars Trine,0.75,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
